Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/07/2025 14:50:00,21.497730711043875,10.984,0.00038,78.0921,0.004094133447868315,78.89768637939147,0.00294,50.9402,46.364087183265234,[0.00409;0.00407;0.004050000000000001;0.00402;0.00398;0.00396;0.00393;0.00388;0.00385;0.00384;0.0038;0.00379;0.00375;0.0037199999999999998;0.00368;0.00365;0.00364;0.0036;0.00356;0.0035499999999999998;0.0035099999999999997;0.0034799999999999996;0.0034599999999999995;0.0034200000000000003;0.0033900000000000002;0.00336;0.00334;0.0033;0.00328;0.0032300000000000002;0.00321;0.00318;0.00314;0.0031;0.00308;0.0030499999999999998;0.00301;0.00297;0.00295;0.00292;0.0028799999999999997;0.0028399999999999996;0.0028199999999999996;0.0027700000000000003;0.0027400000000000002;0.0027;0.00266;0.00262;0.0025800000000000003;0.00255;0.0025;0.00247;0.00242;0.0023699999999999997;0.00231;0.00227;0.0022400000000000002;0.00216;0.00211;0.0020499999999999997;0.002;0.00194;0.00187;0.00181;0.0017399999999999998;0.00168;0.0016;0.0015199999999999999;0.0014399999999999999;0.0013700000000000001;0.00128;0.00121;0.0011200000000000001;0.0010299999999999999;0.0009299999999999999;0.0008500000000000001;0.0007599999999999999;0.00066;0.00057;0.00047;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00055;0.0007000000000000001;0.00086;0.00101;0.00114;0.00128;0.0014299999999999998;0.00155;0.00167;0.00178;0.00189;0.002;0.0021;0.0022;0.00228;0.0023699999999999997;0.00245;0.00252;0.0026;0.00266;0.0027400000000000002;0.0027800000000000004;0.0028399999999999996;0.0028799999999999997;0.00294;0.00298;0.0030299999999999997;0.00307;0.00312;0.00315;0.00319;0.00322;0.0032500000000000003;0.0033;0.00332;0.00335;0.00336;0.0034100000000000003;0.00344;0.00345;0.0034699999999999996;0.0035099999999999997;0.0035199999999999997;0.0035399999999999997;0.00356;0.00359;0.0036;0.00362;0.00366;0.00368;0.00367;0.0037099999999999998;0.0037199999999999998;0.00373;0.00374;0.00376;0.00377;0.00379;0.0038;0.00381;0.00383;0.00385;0.00387;0.00387;0.00388;0.0039000000000000003;0.00391;0.00391;0.00394;0.00394;0.00395;0.0039700000000000004;0.00398;0.00396;0.004;0.00398;0.0040100000000000005;0.004;0.004030000000000001;0.00404;0.00406;0.00407;0.00406],[0.1699;1.0219;1.889;2.7491;3.6103;4.4693;5.3371;6.1957;7.050199999999999;7.9129000000000005;8.7691;9.635;10.489700000000001;11.348099999999999;12.1927;13.0566;13.931000000000001;14.790700000000001;15.659600000000001;16.5225;17.3702;18.2264;19.0871;19.948900000000002;20.8064;21.6616;22.5156;23.3703;24.225;25.098599999999998;25.9623;26.8196;27.677699999999998;28.543599999999998;29.4167;30.286;31.1567;32.0199;32.8894;33.7558;34.6223;35.479;36.3411;37.2019;38.0596;38.9185;39.7699;40.634699999999995;41.4867;42.340199999999996;43.1873;44.0558;44.9222;45.7789;46.6389;47.4959;48.3569;49.202;50.0636;50.9365;51.787;52.645399999999995;53.5163;54.3817;55.2439;56.102599999999995;56.96939999999999;57.8186;58.6601;59.519600000000004;60.3894;61.248599999999996;62.1096;62.9721;63.8298;64.6886;65.5607;66.42490000000001;67.2908;68.1716;69.0293;69.8847;70.674;70.9145;71.0811;71.2303;71.3672;71.4947;71.6148;71.7291;71.8378;71.9418;72.0411;72.138;72.2303;72.3189;72.4062;72.4903;72.5713;72.6511;72.7289;72.8032;72.8767;72.9481;73.017;73.0854;73.151;73.2162;73.2791;73.3407;73.40270000000001;73.4624;73.5207;73.5784;73.63419999999999;73.6905;73.7456;71.615;70.748;69.8766;69.0223;68.16409999999999;67.2825;66.41720000000001;65.5561;64.69030000000001;63.827999999999996;62.971900000000005;62.106500000000004;61.252599999999994;60.3971;59.5289;58.6641;57.8208;56.9721;56.1066;55.24400000000001;54.37949999999999;53.5207;52.6503;51.7888;50.9402;50.0636;49.2037;48.357;47.4985;46.6426;45.7804;44.9268;44.062;43.1892;42.3427;41.4848;40.6363;39.7706;38.922000000000004;38.062200000000004;37.2028;36.343900000000005;35.483999999999995;34.6245;33.7613;32.8895;32.0216;31.1579;30.2879;29.4187;28.5456;27.6791;26.8222;25.964800000000004;25.099899999999998;24.231;23.3729;22.515;21.6633;20.8081;19.9529;19.088900000000002;18.2287;17.3704;16.5241;15.6624;14.7928;13.9333;13.0582;12.1953;11.3493;10.4902;9.6363;8.7691;7.9129000000000005;7.0504999999999995;6.1964;5.3386000000000005;4.4717;3.6136000000000004;2.7521;1.8938;1.0246]
12/07/2025 14:51:00,20.544629349470505,10.982,0.00038,77.5283,,,,,,,
12/07/2025 14:52:00,21.391830559757945,10.99,0.00038,77.9211,,,,,,,
12/07/2025 14:53:00,21.724659606656584,10.983,0.00038,78.078,,,,,,,
12/07/2025 14:54:00,20.000000000000004,10.978,0.00038,77.1182,,,,,,,
12/07/2025 14:55:00,20.756429652042364,10.97,0.00038,77.4856,,,,,,,
12/07/2025 14:56:00,22.23903177004539,10.964,0.00038,78.2826,,,,,,,
12/07/2025 14:57:00,20.89258698940999,10.961,0.00038,77.6273,,,,,,,
12/07/2025 14:58:00,18.033282904689866,10.958,0.00038,75.9361,,,,,,,
12/07/2025 14:59:00,16.172465960665658,10.941,0.00038,74.4952,,,,,,,
12/07/2025 15:00:00,16.006051437216342,10.93,0.00038,74.3582,0.003050406609685583,70.0221,0.00213,47.685500000000005,47.55246991951322,[0.00306;0.0030499999999999998;0.003;0.00298;0.00298;0.00295;0.00292;0.0028799999999999997;0.0028599999999999997;0.0028599999999999997;0.0028199999999999996;0.0028000000000000004;0.0027800000000000004;0.0027600000000000003;0.0027400000000000002;0.00271;0.00268;0.00266;0.00265;0.00262;0.0025700000000000002;0.0025700000000000002;0.00252;0.00251;0.0025;0.00246;0.00244;0.00241;0.0023799999999999997;0.0023599999999999997;0.0023499999999999997;0.00232;0.0023;0.00227;0.0022500000000000003;0.00222;0.00218;0.00216;0.00214;0.00211;0.00208;0.0020599999999999998;0.00202;0.00201;0.00199;0.00194;0.00192;0.00189;0.0018599999999999999;0.00183;0.00178;0.0017499999999999998;0.00172;0.00169;0.00166;0.0016200000000000001;0.00158;0.00154;0.00151;0.00147;0.0014099999999999998;0.0013700000000000001;0.00133;0.00131;0.00125;0.0011899999999999999;0.00114;0.00109;0.0010299999999999999;0.00097;0.00092;0.00086;0.0008100000000000001;0.00075;0.00067;0.00062;0.0005600000000000001;0.00049;0.00043;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00048;0.00055;0.00066;0.0007599999999999999;0.0008500000000000001;0.00094;0.0010199999999999999;0.00111;0.00121;0.00127;0.00135;0.0014199999999999998;0.00149;0.00156;0.0016200000000000001;0.00168;0.00172;0.00178;0.00183;0.00188;0.00193;0.00197;0.00201;0.0020499999999999997;0.00209;0.00213;0.00215;0.00219;0.00222;0.0022500000000000003;0.00228;0.00232;0.00234;0.0023499999999999997;0.0023799999999999997;0.00241;0.00244;0.00246;0.00248;0.0025;0.00251;0.00253;0.00255;0.0025800000000000003;0.0026;0.0026;0.00263;0.00265;0.00266;0.00268;0.00267;0.0027;0.0027;0.00272;0.0027300000000000002;0.0027400000000000002;0.0027700000000000003;0.0027800000000000004;0.0027900000000000004;0.0028000000000000004;0.0028100000000000004;0.0028299999999999996;0.0028499999999999997;0.0028499999999999997;0.0028599999999999997;0.0028599999999999997;0.0028699999999999997;0.0028799999999999997;0.0029;0.0029;0.00292;0.00293;0.00294;0.00294;0.00296;0.00296;0.00298;0.00298;0.00299;0.003;0.00301;0.00301;0.00301],[0.1708;0.9833999999999999;1.8084;2.6287;3.4494;4.2667;5.0918;5.9135;6.7277000000000005;7.5447999999999995;8.3614;9.178700000000001;9.989799999999999;10.8205;11.6265;12.4362;13.263200000000001;14.091;14.909;15.7386;16.5578;17.3637;18.1803;19.0019;19.819399999999998;20.636000000000003;21.4482;22.264699999999998;23.0804;23.8962;24.720599999999997;25.5432;26.3608;27.1783;28.005200000000002;28.822300000000002;29.6603;30.485300000000002;31.314299999999996;32.132999999999996;32.9615;33.7853;34.6102;35.4262;36.2468;37.066;37.8904;38.7022;39.5089;40.3347;41.150099999999995;41.9596;42.7714;43.5892;44.414699999999996;45.2399;46.0446;46.873000000000005;47.6869;48.4945;49.3087;50.1285;50.9627;51.7734;52.587300000000006;53.4221;54.2485;55.06609999999999;55.8886;56.7073;57.5121;58.3241;59.1332;59.9655;60.7889;61.6063;62.420399999999994;63.2447;64.06739999999999;64.8874;65.7235;66.6001;66.9817;67.1808;67.3463;67.49690000000001;67.63550000000001;67.7659;67.8884;68.0045;68.1141;68.2197;68.321;68.4177;68.5115;68.60220000000001;68.6895;68.7735;68.8557;68.9353;69.0131;69.088;69.1602;69.2317;69.2998;69.3694;69.4343;69.4988;69.5626;69.62440000000001;69.685;69.7441;69.8023;69.8591;69.9145;69.9688;70.0221;68.07759999999999;67.3549;66.5214;65.7015;64.8647;64.0564;63.23819999999999;62.4154;61.604;60.786500000000004;59.962599999999995;59.1366;58.3223;57.510799999999996;56.704600000000006;55.885400000000004;55.064800000000005;54.246;53.4233;52.5902;51.7727;50.9605;50.1301;49.3099;48.4928;47.685500000000005;46.868900000000004;46.0476;45.2356;44.4125;43.5877;42.771100000000004;41.9584;41.1516;40.3343;39.510000000000005;38.7028;37.888600000000004;37.0647;36.2474;35.4262;34.6096;33.784800000000004;32.961200000000005;32.132;31.3125;30.4841;29.6598;28.821199999999997;28.002999999999997;27.179199999999998;26.3587;25.540799999999997;24.720599999999997;23.8936;23.078;22.264;21.445500000000003;20.6345;19.816399999999998;19.0008;18.1791;17.362000000000002;16.556;15.736;14.9091;14.088999999999999;13.261199999999999;12.4329;11.6229;10.817400000000001;9.9874;9.1764;8.3601;7.5424999999999995;6.726999999999999;5.9112;5.0891;4.2644;3.4490000000000003;2.6266;1.8074000000000001;0.9784]
12/07/2025 15:01:00,17.019667170953102,10.916,0.00038,75.1151,,,,,,,
12/07/2025 15:02:00,17.034795763993948,10.911,0.00038,75.1379,,,,,,,
12/07/2025 15:03:00,17.352496217851744,10.907,0.00038,75.407,,,,,,,
12/07/2025 15:04:00,16.187594553706507,10.909,0.00038,74.5216,,,,,,,
12/07/2025 15:05:00,15.642965204236008,10.899,0.00038,74.0436,,,,,,,
12/07/2025 15:06:00,14.447806354009078,10.876,0.00038,72.8809,,,,,,,
12/07/2025 15:07:00,15.173978819969744,10.846,0.00038,73.5183,,,,,,,
12/07/2025 15:08:00,15.930408472012104,10.82,0.00038,74.1761,,,,,,,
12/07/2025 15:09:00,16.88350983358548,10.794,0.00038,74.9354,,,,,,,
12/07/2025 15:10:00,16.807866868381243,10.769,0.00038,74.8541,0.0031688526242572663,77.06171582115525,0.00227,47.1973,43.873501434733186,[0.00318;0.00316;0.00312;0.00312;0.00309;0.00306;0.0030299999999999997;0.00302;0.003;0.00296;0.00294;0.00293;0.0029;0.0028599999999999997;0.0028299999999999996;0.0028100000000000004;0.0028000000000000004;0.0027700000000000003;0.0027500000000000003;0.00271;0.0027;0.00268;0.00264;0.00261;0.00261;0.0025700000000000002;0.00253;0.00252;0.0025;0.00246;0.00244;0.00242;0.0023799999999999997;0.0023699999999999997;0.00233;0.00231;0.00229;0.0022500000000000003;0.00222;0.00221;0.00218;0.00214;0.00211;0.00209;0.0020599999999999998;0.00202;0.002;0.00197;0.00193;0.0019;0.00187;0.00181;0.00179;0.0017599999999999998;0.0017100000000000001;0.00168;0.0016300000000000002;0.00161;0.00157;0.00153;0.00148;0.0014299999999999998;0.0013800000000000002;0.00134;0.00128;0.00124;0.0011799999999999998;0.0011200000000000001;0.00106;0.001;0.0009299999999999999;0.0008799999999999999;0.00084;0.0007599999999999999;0.0007000000000000001;0.00063;0.0005600000000000001;0.00049;0.00043999999999999996;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0005099999999999999;0.00055;0.00066;0.00075;0.0008699999999999999;0.00096;0.00106;0.00116;0.00124;0.00131;0.0014000000000000002;0.00148;0.00156;0.0016200000000000001;0.00168;0.0017499999999999998;0.00181;0.0018599999999999999;0.00192;0.00196;0.00201;0.0020599999999999998;0.0021;0.00214;0.00219;0.00221;0.00227;0.00229;0.00232;0.0023499999999999997;0.0023699999999999997;0.00241;0.00243;0.00246;0.0025;0.00251;0.00255;0.00256;0.0025800000000000003;0.0026;0.00262;0.00265;0.00267;0.00268;0.0027;0.00271;0.0027400000000000002;0.0027400000000000002;0.0027700000000000003;0.0027800000000000004;0.0028000000000000004;0.0028100000000000004;0.0028199999999999996;0.0028399999999999996;0.0028499999999999997;0.0028599999999999997;0.0028799999999999997;0.0028899999999999998;0.0028899999999999998;0.00291;0.00292;0.00295;0.00295;0.00297;0.00297;0.00298;0.00298;0.003;0.00302;0.00302;0.0030399999999999997;0.0030399999999999997;0.0030499999999999998;0.0030499999999999998;0.00306;0.00308;0.00308;0.00309;0.0031;0.00311;0.00311;0.00313;0.00314],[0.1705;0.9885999999999999;1.8219999999999998;2.6467;3.4738999999999995;4.2957;5.129;5.9561;6.774800000000001;7.5954999999999995;8.4197;9.245999999999999;10.0573;10.8953;11.7055;12.5243;13.3563;14.187999999999999;15.016200000000001;15.8477;16.6686;17.485;18.3081;19.1366;19.9594;20.7836;21.6022;22.4187;23.2398;24.064799999999998;24.8965;25.7272;26.547800000000002;27.3661;28.2029;29.0286;29.8739;30.7023;31.5323;32.3592;33.202600000000004;34.0258;34.8521;35.671800000000005;36.499900000000004;37.3347;38.1499;38.9734;39.7886;40.618900000000004;41.4337;42.2542;43.0649;43.8939;44.730000000000004;45.5531;46.3677;47.1977;48.0208;48.8301;49.660000000000004;50.4858;51.3131;52.1322;52.9645;53.7968;54.616099999999996;55.454899999999995;56.2736;57.1024;57.9178;58.721000000000004;59.550599999999996;60.3789;61.2023;62.0201;62.847;63.6659;64.4866;65.31739999999999;66.1439;67.02590000000001;67.39500000000001;67.5878;67.75019999999999;67.89959999999999;68.0368;68.1649;68.28659999999999;68.4004;68.5099;68.6165;68.7172;68.8148;68.9066;68.9982;69.0844;69.16900000000001;69.2501;69.3296;69.4075;69.4827;69.55510000000001;69.6262;69.6951;69.7632;69.82820000000001;69.8934;69.9561;70.01849999999999;70.0766;70.1356;70.1942;70.2515;70.3058;70.3611;70.416;68.9081;67.82300000000001;66.985;66.1653;65.3332;64.4988;63.674400000000006;62.855;62.026300000000006;61.2044;60.382799999999996;59.557500000000005;58.7279;57.91760000000001;57.1037;56.27290000000001;55.4577;54.6216;53.801700000000004;52.971000000000004;52.1346;51.31609999999999;50.4874;49.6649;48.8317;48.0225;47.1973;46.3646;45.5526;44.730399999999996;43.8908;43.0644;42.2539;41.434;40.6197;39.788799999999995;38.9709;38.1482;37.3347;36.5006;35.6709;34.851600000000005;34.025099999999995;33.2022;32.3607;31.53;30.7003;29.8722;29.0282;28.2044;27.3653;26.5479;25.7269;24.895599999999998;24.0633;23.2374;22.4178;21.599899999999998;20.7804;19.9576;19.1333;18.3066;17.4838;16.6683;15.848500000000001;15.0144;14.185300000000002;13.3549;12.522;11.703;10.8925;10.056999999999999;9.243300000000001;8.4177;7.5931;6.7724;5.9525;5.1263;4.2924;3.4731;2.6457;1.8198;0.9856]
12/07/2025 15:11:00,17.276853252647506,10.745,0.00038,75.1343,,,,,,,
12/07/2025 15:12:00,18.154311649016645,10.728,0.00038,75.7765,,,,,,,
12/07/2025 15:13:00,18.729198184568837,10.718,0.00038,76.1955,,,,,,,
12/07/2025 15:14:00,18.305597579425115,10.718,0.00038,75.9529,,,,,,,
12/07/2025 15:15:00,17.700453857791228,10.717,0.00038,75.5078,,,,,,,
12/07/2025 15:16:00,17.806354009077157,10.712,0.00038,75.6204,,,,,,,
12/07/2025 15:17:00,18.199697428139185,10.707,0.00038,75.8828,,,,,,,
12/07/2025 15:18:00,17.20121028744327,10.705,0.00038,75.2337,,,,,,,
12/07/2025 15:19:00,17.352496217851744,10.702,0.00038,75.3561,,,,,,,
12/07/2025 15:20:00,15.960665658093799,10.691,0.00038,74.343,0.003054275831801371,69.8874,0.00213,47.6888,47.58705825117684,[0.00306;0.0030499999999999998;0.00302;0.00301;0.00298;0.00294;0.00293;0.00291;0.0028799999999999997;0.0028499999999999997;0.0028399999999999996;0.0028199999999999996;0.0027800000000000004;0.0027600000000000003;0.0027500000000000003;0.00272;0.00269;0.00267;0.00265;0.00261;0.0026;0.00256;0.00255;0.00252;0.0025;0.00247;0.00245;0.00243;0.0023899999999999998;0.0023799999999999997;0.0023499999999999997;0.00232;0.0023;0.00227;0.0022400000000000002;0.00222;0.0022;0.00217;0.00215;0.00211;0.00209;0.0020599999999999998;0.0020399999999999997;0.00199;0.00197;0.00194;0.00192;0.00189;0.0018599999999999999;0.00183;0.00179;0.0017399999999999998;0.00172;0.00168;0.00166;0.0016200000000000001;0.00158;0.00153;0.0015;0.00147;0.0014199999999999998;0.0013800000000000002;0.00133;0.00128;0.00124;0.0011799999999999998;0.00113;0.00108;0.0010299999999999999;0.00097;0.00091;0.0008500000000000001;0.00079;0.00073;0.00066;0.0006;0.00054;0.00047;0.00041;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00039;0.00054;0.00064;0.00073;0.00083;0.00092;0.00101;0.0011;0.0011799999999999998;0.00127;0.00134;0.0014099999999999998;0.00149;0.00156;0.0016;0.00166;0.00172;0.00178;0.00183;0.00189;0.00193;0.00197;0.002;0.0020499999999999997;0.00209;0.00213;0.00216;0.00219;0.00222;0.0022400000000000002;0.00228;0.0023;0.00233;0.0023599999999999997;0.0023799999999999997;0.00242;0.00244;0.00246;0.00248;0.00249;0.00252;0.00254;0.00255;0.0025800000000000003;0.0025900000000000003;0.0026;0.00264;0.00264;0.00265;0.00266;0.00268;0.0027;0.00271;0.0027300000000000002;0.0027400000000000002;0.0027500000000000003;0.0027600000000000003;0.0027700000000000003;0.0027800000000000004;0.0027900000000000004;0.0028100000000000004;0.0028100000000000004;0.0028399999999999996;0.0028599999999999997;0.0028699999999999997;0.0028799999999999997;0.0028699999999999997;0.0028899999999999998;0.0028899999999999998;0.00292;0.00291;0.00292;0.00293;0.00294;0.00295;0.00296;0.00298;0.00297;0.00298;0.003;0.003;0.00301;0.00301],[0.1684;0.9814;1.8082;2.627;3.4494999999999996;4.2656;5.0897;5.913;6.7249;7.543899999999999;8.3625;9.1795;9.988;10.8185;11.626999999999999;12.4351;13.2604;14.0866;14.907599999999999;15.7374;16.555799999999998;17.3621;18.1779;19.0012;19.8171;20.6335;21.4461;22.2649;23.0761;23.8929;24.717599999999997;25.5409;26.3599;27.1784;28.0041;28.8207;29.6592;30.484199999999998;31.311500000000002;32.130700000000004;32.9605;33.7816;34.6115;35.4285;36.2465;37.062400000000004;37.8895;38.699799999999996;39.509100000000004;40.3306;41.1477;41.959199999999996;42.7724;43.5927;44.4128;45.241;46.048700000000004;46.8703;47.6839;48.4928;49.3115;50.126;50.9597;51.76950000000001;52.5909;53.4226;54.2475;55.0628;55.88680000000001;56.704899999999995;57.5132;58.321600000000004;59.1361;59.9597;60.78490000000001;61.6106;62.424400000000006;63.244299999999996;64.0678;64.88669999999999;65.7157;66.5548;66.875;67.0649;67.2274;67.3765;67.5142;67.6433;67.7644;67.8807;67.99080000000001;68.0951;68.1957;68.2917;68.38390000000001;68.4739;68.5614;68.6446;68.7273;68.80449999999999;68.8828;68.9577;69.0312;69.1015;69.1704;69.2369;69.3023;69.36710000000001;69.42999999999999;69.4918;69.5518;69.61019999999999;69.66799999999999;69.7235;69.7789;69.83279999999999;69.8874;69.3643;67.35810000000001;66.5241;65.7036;64.8639;64.056;63.232600000000005;62.412800000000004;61.5995;60.786300000000004;59.9682;59.1376;58.322;57.51520000000001;56.7034;55.8885;55.067899999999995;54.24589999999999;53.4215;52.5914;51.7741;50.9659;50.1331;49.312200000000004;48.4987;47.6888;46.874;46.0483;45.2429;44.413;43.589800000000004;42.774;41.9589;41.1534;40.3322;39.513600000000004;38.7041;37.8887;37.0631;36.2488;35.4273;34.6123;33.785700000000006;32.9625;32.1337;31.3116;30.4852;29.6598;28.8239;28.005900000000004;27.178500000000003;26.3611;25.5432;24.7208;23.897399999999998;23.0805;22.2689;21.447;20.6341;19.817;19.0015;18.1786;17.363;16.5576;15.738800000000001;14.912299999999998;14.0916;13.263399999999999;12.436499999999999;11.6288;10.818999999999999;9.9896;9.181799999999999;8.3637;7.5464;6.726999999999999;5.9147;5.0921;4.2661999999999995;3.4513;2.6292999999999997;1.8093;0.9795]
12/07/2025 15:21:00,15.58245083207262,10.678,0.00038,74.0047,,,,,,,
12/07/2025 15:22:00,13.494704992435706,10.663,0.00038,72.0924,,,,,,,
12/07/2025 15:23:00,11.739788199697431,10.651,0.00038,69.9598,,,,,,,
12/07/2025 15:24:00,10.832072617246597,10.633,0.00038,68.6896,,,,,,,
12/07/2025 15:25:00,10.43872919818457,10.612,0.00038,68.0413,,,,,,,
12/07/2025 15:26:00,9.288956127080183,10.597,0.00038,66.0209,,,,,,,
12/07/2025 15:27:00,9.243570347957641,10.576,0.00038,65.9325,,,,,,,
12/07/2025 15:28:00,8.668683812405447,10.557,0.00038,64.8753,,,,,,,
12/07/2025 15:29:00,8.320726172465962,10.545,0.00038,64.1936,,,,,,,
